,support,itemsets,index
331,0.011,"frozenset({1209, 603})",1265
330,0.011,"frozenset({1122, 603})",1265
329,0.011,"frozenset({602, 1342})",1265
328,0.011,"frozenset({602, 1341})",1265
324,0.011,"frozenset({602, 1071})",1265
323,0.011,"frozenset({1040, 602})",1265
322,0.011,"frozenset({602, 812})",1265
321,0.011,"frozenset({584, 1268})",1265
319,0.011,"frozenset({584, 1230})",1265
355,0.011,"frozenset({945, 1131})",1265
357,0.011,"frozenset({1265, 945})",1265
317,0.011,"frozenset({1265, 483})",1265
358,0.011,"frozenset({1132, 951})",1265
389,0.011,"frozenset({1040, 1374})",1265
388,0.011,"frozenset({1040, 1304})",1265
387,0.011,"frozenset({1040, 1297})",1265
386,0.011,"frozenset({1040, 1268})",1265
385,0.011,"frozenset({1040, 1267})",1265
384,0.011,"frozenset({1040, 1266})",1265
382,0.011,"frozenset({1040, 1205})",1265
381,0.011,"frozenset({1040, 1139})",1265
380,0.011,"frozenset({1040, 1106})",1265
378,0.011,"frozenset({1040, 1059})",1265
377,0.011,"frozenset({1040, 1058})",1265
98,0.011,"frozenset({88, 38})",1265
375,0.011,"frozenset({1502, 1038})",1265
374,0.011,"frozenset({1038, 1375})",1265
373,0.011,"frozenset({1374, 1038})",1265
372,0.011,"frozenset({1304, 1038})",1265
371,0.011,"frozenset({1268, 1038})",1265
370,0.011,"frozenset({1267, 1038})",1265
369,0.011,"frozenset({1266, 1038})",1265
368,0.011,"frozenset({1265, 1038})",1265
367,0.011,"frozenset({1139, 1038})",1265
366,0.011,"frozenset({1106, 1038})",1265
365,0.011,"frozenset({1038, 1071})",1265
364,0.011,"frozenset({1059, 1038})",1265
363,0.011,"frozenset({1058, 1038})",1265
362,0.011,"frozenset({1040, 1038})",1265
361,0.011,"frozenset({1265, 951})",1265
360,0.011,"frozenset({1238, 951})",1265
359,0.011,"frozenset({1133, 951})",1265
318,0.011,"frozenset({584, 1077})",1265
316,0.011,"frozenset({483, 1205})",1265
242,0.011,"frozenset({1265, 355})",1265
274,0.011,"frozenset({1205, 446})",1265
272,0.011,"frozenset({446, 455})",1265
271,0.011,"frozenset({1283, 382})",1265
270,0.011,"frozenset({1268, 382})",1265
269,0.011,"frozenset({1265, 382})",1265
268,0.011,"frozenset({1082, 382})",1265
267,0.011,"frozenset({382, 447})",1265
266,0.011,"frozenset({1283, 381})",1265
265,0.011,"frozenset({1268, 381})",1265
264,0.011,"frozenset({1265, 381})",1265
263,0.011,"frozenset({1082, 381})",1265
262,0.011,"frozenset({381, 447})",1265
261,0.011,"frozenset({381, 382})",1265
260,0.011,"frozenset({1267, 380})",1265
259,0.011,"frozenset({1265, 380})",1265
258,0.011,"frozenset({380, 1238})",1265
257,0.011,"frozenset({380, 1205})",1265
256,0.011,"frozenset({1106, 380})",1265
255,0.011,"frozenset({380, 1070})",1265
254,0.011,"frozenset({1058, 380})",1265
253,0.011,"frozenset({481, 380})",1265
252,0.011,"frozenset({378, 1268})",1265
251,0.011,"frozenset({378, 1267})",1265
249,0.011,"frozenset({378, 1238})",1265
248,0.011,"frozenset({378, 1205})",1265
247,0.011,"frozenset({1106, 378})",1265
246,0.011,"frozenset({378, 1070})",1265
245,0.011,"frozenset({1058, 378})",1265
244,0.011,"frozenset({481, 378})",1265
243,0.011,"frozenset({378, 380})",1265
273,0.011,"frozenset({602, 446})",1265
275,0.011,"frozenset({1238, 446})",1265
315,0.011,"frozenset({1131, 483})",1265
277,0.011,"frozenset({1297, 446})",1265
314,0.011,"frozenset({945, 483})",1265
313,0.011,"frozenset({944, 483})",1265
312,0.011,"frozenset({483, 943})",1265
311,0.011,"frozenset({481, 1267})",1265
310,0.011,"frozenset({1265, 481})",1265
309,0.011,"frozenset({481, 1238})",1265
308,0.011,"frozenset({481, 1205})",1265
307,0.011,"frozenset({481, 1106})",1265
306,0.011,"frozenset({481, 1070})",1265
305,0.011,"frozenset({481, 1058})",1265
304,0.011,"frozenset({1265, 479})",1265
303,0.011,"frozenset({1077, 479})",1265
302,0.011,"frozenset({1342, 455})",1265
301,0.011,"frozenset({1341, 455})",1265
299,0.011,"frozenset({1278, 455})",1265
298,0.011,"frozenset({1277, 455})",1265
297,0.011,"frozenset({1270, 455})",1265
296,0.011,"frozenset({1269, 455})",1265
295,0.011,"frozenset({1266, 455})",1265
291,0.011,"frozenset({1209, 455})",1265
288,0.011,"frozenset({1077, 455})",1265
287,0.011,"frozenset({1072, 455})",1265
286,0.011,"frozenset({602, 455})",1265
284,0.011,"frozenset({1283, 447})",1265
283,0.011,"frozenset({1268, 447})",1265
281,0.011,"frozenset({1082, 447})",1265
280,0.011,"frozenset({455, 447})",1265
279,0.011,"frozenset({1342, 446})",1265
278,0.011,"frozenset({1341, 446})",1265
655,0.011,"frozenset({1504, 1502})",1265
11,0.333,"frozenset({104, 45})",1248
23,0.333,"frozenset({1248, 1089})",1248
32,0.333,"frozenset({1606, 1295})",1248
31,0.333,"frozenset({1373, 1295})",1248
30,0.333,"frozenset({1248, 1606})",1248
29,0.333,"frozenset({1248, 1373})",1248
28,0.333,"frozenset({1248, 1295})",1248
27,0.333,"frozenset({1248, 1238})",1248
26,0.333,"frozenset({1089, 1606})",1248
25,0.333,"frozenset({1089, 1373})",1248
24,0.333,"frozenset({1089, 1295})",1248
22,0.333,"frozenset({1248, 1083})",1248
12,0.333,"frozenset({1083, 45})",1248
21,0.333,"frozenset({1083, 1238})",1248
20,0.333,"frozenset({1248, 602})",1248
19,0.333,"frozenset({1248, 586})",1248
18,0.333,"frozenset({586, 602})",1248
17,0.333,"frozenset({104, 1248})",1248
16,0.333,"frozenset({104, 1238})",1248
15,0.333,"frozenset({104, 1083})",1248
14,0.333,"frozenset({1248, 45})",1248
13,0.333,"frozenset({45, 1238})",1248
33,0.333,"frozenset({1373, 1606})",1248
255,0.216,"frozenset({1226, 1236})",1236
270,0.135,"frozenset({1234, 1236})",1236
139,0.108,"frozenset({603, 1236})",1236
273,0.081,"frozenset({1234, 1301})",1236
218,0.081,"frozenset({1091, 1236})",1236
253,0.081,"frozenset({1226, 1234})",1236
111,0.081,"frozenset({355, 1236})",1236
161,0.081,"frozenset({608, 1236})",1236
239,0.081,"frozenset({1236, 1222})",1236
237,0.081,"frozenset({1226, 1222})",1236
261,0.081,"frozenset({1232, 1236})",1236
287,0.081,"frozenset({1236, 1301})",1236
136,0.054,"frozenset({1226, 603})",1236
217,0.054,"frozenset({1226, 1091})",1236
276,0.054,"frozenset({1235, 1236})",1236
259,0.054,"frozenset({1226, 1301})",1236
279,0.054,"frozenset({1236, 1237})",1236
280,0.054,"frozenset({1236, 1238})",1236
234,0.054,"frozenset({1218, 1236})",1236
211,0.054,"frozenset({1236, 1085})",1236
286,0.054,"frozenset({1297, 1236})",1236
51,0.054,"frozenset({1236, 38})",1236
229,0.027,"frozenset({1232, 1193})",1236
213,0.027,"frozenset({1282, 1085})",1236
214,0.027,"frozenset({1085, 1301})",1236
232,0.027,"frozenset({1226, 1218})",1236
215,0.027,"frozenset({1322, 1085})",1236
231,0.027,"frozenset({1218, 1222})",1236
216,0.027,"frozenset({1457, 1085})",1236
230,0.027,"frozenset({1193, 1236})",1236
221,0.027,"frozenset({1218, 1188})",1236
212,0.027,"frozenset({1085, 1278})",1236
227,0.027,"frozenset({1236, 1191})",1236
226,0.027,"frozenset({1232, 1191})",1236
225,0.027,"frozenset({1218, 1191})",1236
224,0.027,"frozenset({1193, 1191})",1236
223,0.027,"frozenset({1236, 1188})",1236
222,0.027,"frozenset({1232, 1188})",1236
219,0.027,"frozenset({1188, 1191})",1236
220,0.027,"frozenset({1193, 1188})",1236
228,0.027,"frozenset({1193, 1218})",1236
50,0.027,"frozenset({1069, 38})",1236
210,0.027,"frozenset({1234, 1085})",1236
209,0.027,"frozenset({1226, 1085})",1236
182,0.027,"frozenset({1232, 962})",1236
183,0.027,"frozenset({962, 1236})",1236
184,0.027,"frozenset({1077, 966})",1236
185,0.027,"frozenset({1188, 966})",1236
186,0.027,"frozenset({966, 1191})",1236
187,0.027,"frozenset({1193, 966})",1236
188,0.027,"frozenset({1218, 966})",1236
189,0.027,"frozenset({1232, 966})",1236
190,0.027,"frozenset({1236, 966})",1236
191,0.027,"frozenset({1236, 1069})",1236
192,0.027,"frozenset({1091, 1070})",1236
193,0.027,"frozenset({1236, 1070})",1236
194,0.027,"frozenset({1091, 1071})",1236
195,0.027,"frozenset({1226, 1071})",1236
196,0.027,"frozenset({1236, 1071})",1236
197,0.027,"frozenset({1188, 1077})",1236
198,0.027,"frozenset({1077, 1191})",1236
199,0.027,"frozenset({1193, 1077})",1236
200,0.027,"frozenset({1218, 1077})",1236
201,0.027,"frozenset({1232, 1077})",1236
202,0.027,"frozenset({1236, 1077})",1236
203,0.027,"frozenset({1226, 1084})",1236
204,0.027,"frozenset({1234, 1084})",1236
205,0.027,"frozenset({1236, 1084})",1236
206,0.027,"frozenset({1084, 1301})",1236
233,0.027,"frozenset({1232, 1218})",1236
208,0.027,"frozenset({1085, 1222})",1236
207,0.027,"frozenset({1218, 1085})",1236
241,0.027,"frozenset({1222, 1278})",1236
235,0.027,"frozenset({1218, 1278})",1236
236,0.027,"frozenset({1224, 1222})",1236
272,0.027,"frozenset({1234, 1282})",1236
274,0.027,"frozenset({1234, 1322})",1236
275,0.027,"frozenset({1457, 1234})",1236
277,0.027,"frozenset({1235, 1243})",1236
278,0.027,"frozenset({1235, 1301})",1236
281,0.027,"frozenset({1243, 1236})",1236
282,0.027,"frozenset({1236, 1270})",1236
283,0.027,"frozenset({1236, 1278})",1236
284,0.027,"frozenset({1282, 1236})",1236
285,0.027,"frozenset({1283, 1236})",1236
288,0.027,"frozenset({1322, 1236})",1236
289,0.027,"frozenset({1236, 1325})",1236
290,0.027,"frozenset({1236, 1350})",1236
291,0.027,"frozenset({1457, 1236})",1236
292,0.027,"frozenset({1238, 1270})",1236
293,0.027,"frozenset({1243, 1301})",1236
294,0.027,"frozenset({1282, 1301})",1236
295,0.027,"frozenset({1282, 1322})",1236
296,0.027,"frozenset({1457, 1282})",1236
297,0.027,"frozenset({1297, 1283})",1236
298,0.027,"frozenset({1283, 1325})",1236
299,0.027,"frozenset({1297, 1325})",1236
300,0.027,"frozenset({1297, 1350})",1236
301,0.027,"frozenset({1322, 1301})",1236
302,0.027,"frozenset({1457, 1301})",1236
271,0.027,"frozenset({1234, 1243})",1236
269,0.027,"frozenset({1234, 1235})",1236
268,0.027,"frozenset({1233, 1301})",1236
250,0.027,"frozenset({1225, 1243})",1236
238,0.027,"frozenset({1234, 1222})",1236
240,0.027,"frozenset({1238, 1222})",1236
180,0.027,"frozenset({1193, 962})",1236
242,0.027,"frozenset({1224, 1226})",1236
243,0.027,"frozenset({1224, 1234})",1236
244,0.027,"frozenset({1224, 1236})",1236
245,0.027,"frozenset({1225, 1226})",1236
246,0.027,"frozenset({1233, 1225})",1236
247,0.027,"frozenset({1225, 1234})",1236
248,0.027,"frozenset({1225, 1235})",1236
249,0.027,"frozenset({1225, 1236})",1236
251,0.027,"frozenset({1225, 1301})",1236
267,0.027,"frozenset({1233, 1243})",1236
252,0.027,"frozenset({1233, 1226})",1236
254,0.027,"frozenset({1226, 1235})",1236
256,0.027,"frozenset({1226, 1238})",1236
257,0.027,"frozenset({1226, 1243})",1236
258,0.027,"frozenset({1226, 1278})",1236
260,0.027,"frozenset({1232, 1234})",1236
262,0.027,"frozenset({1232, 1238})",1236
263,0.027,"frozenset({1232, 1270})",1236
264,0.027,"frozenset({1233, 1234})",1236
265,0.027,"frozenset({1233, 1235})",1236
266,0.027,"frozenset({1233, 1236})",1236
181,0.027,"frozenset({962, 1218})",1236
177,0.027,"frozenset({962, 1077})",1236
179,0.027,"frozenset({962, 1191})",1236
96,0.027,"frozenset({1193, 295})",1236
83,0.027,"frozenset({1193, 250})",1236
84,0.027,"frozenset({1218, 250})",1236
85,0.027,"frozenset({1232, 250})",1236
86,0.027,"frozenset({250, 1236})",1236
87,0.027,"frozenset({355, 295})",1236
88,0.027,"frozenset({379, 295})",1236
89,0.027,"frozenset({608, 295})",1236
90,0.027,"frozenset({812, 295})",1236
91,0.027,"frozenset({962, 295})",1236
92,0.027,"frozenset({966, 295})",1236
93,0.027,"frozenset({1077, 295})",1236
94,0.027,"frozenset({1188, 295})",1236
95,0.027,"frozenset({295, 1191})",1236
97,0.027,"frozenset({1218, 295})",1236
178,0.027,"frozenset({962, 1188})",1236
98,0.027,"frozenset({1232, 295})",1236
99,0.027,"frozenset({1236, 295})",1236
100,0.027,"frozenset({379, 355})",1236
101,0.027,"frozenset({608, 355})",1236
102,0.027,"frozenset({355, 812})",1236
103,0.027,"frozenset({962, 355})",1236
104,0.027,"frozenset({355, 966})",1236
105,0.027,"frozenset({355, 1077})",1236
106,0.027,"frozenset({355, 1188})",1236
107,0.027,"frozenset({355, 1191})",1236
108,0.027,"frozenset({1193, 355})",1236
109,0.027,"frozenset({1218, 355})",1236
110,0.027,"frozenset({1232, 355})",1236
82,0.027,"frozenset({250, 1191})",1236
81,0.027,"frozenset({250, 1188})",1236
80,0.027,"frozenset({250, 1077})",1236
79,0.027,"frozenset({250, 966})",1236
52,0.027,"frozenset({104, 250})",1236
53,0.027,"frozenset({104, 295})",1236
54,0.027,"frozenset({104, 355})",1236
55,0.027,"frozenset({104, 379})",1236
56,0.027,"frozenset({104, 608})",1236
57,0.027,"frozenset({104, 812})",1236
58,0.027,"frozenset({104, 962})",1236
59,0.027,"frozenset({104, 966})",1236
60,0.027,"frozenset({104, 1077})",1236
61,0.027,"frozenset({104, 1188})",1236
62,0.027,"frozenset({104, 1191})",1236
63,0.027,"frozenset({104, 1193})",1236
64,0.027,"frozenset({104, 1218})",1236
65,0.027,"frozenset({1232, 104})",1236
66,0.027,"frozenset({104, 1236})",1236
67,0.027,"frozenset({172, 1071})",1236
68,0.027,"frozenset({1091, 172})",1236
69,0.027,"frozenset({1226, 172})",1236
70,0.027,"frozenset({1236, 172})",1236
71,0.027,"frozenset({184, 355})",1236
72,0.027,"frozenset({184, 1236})",1236
73,0.027,"frozenset({250, 295})",1236
74,0.027,"frozenset({250, 355})",1236
75,0.027,"frozenset({250, 379})",1236
76,0.027,"frozenset({608, 250})",1236
77,0.027,"frozenset({250, 812})",1236
78,0.027,"frozenset({962, 250})",1236
112,0.027,"frozenset({608, 379})",1236
113,0.027,"frozenset({379, 812})",1236
114,0.027,"frozenset({962, 379})",1236
147,0.027,"frozenset({1236, 605})",1236
149,0.027,"frozenset({608, 962})",1236
150,0.027,"frozenset({608, 966})",1236
151,0.027,"frozenset({608, 1077})",1236
152,0.027,"frozenset({608, 1085})",1236
153,0.027,"frozenset({608, 1188})",1236
154,0.027,"frozenset({608, 1191})",1236
155,0.027,"frozenset({608, 1193})",1236
156,0.027,"frozenset({608, 1218})",1236
157,0.027,"frozenset({608, 1222})",1236
158,0.027,"frozenset({608, 1226})",1236
159,0.027,"frozenset({1232, 608})",1236
160,0.027,"frozenset({608, 1234})",1236
162,0.027,"frozenset({608, 1238})",1236
163,0.027,"frozenset({608, 1282})",1236
164,0.027,"frozenset({608, 1301})",1236
165,0.027,"frozenset({608, 1322})",1236
166,0.027,"frozenset({608, 1457})",1236
167,0.027,"frozenset({962, 812})",1236
168,0.027,"frozenset({812, 966})",1236
169,0.027,"frozenset({812, 1077})",1236
170,0.027,"frozenset({1188, 812})",1236
171,0.027,"frozenset({812, 1191})",1236
172,0.027,"frozenset({1193, 812})",1236
173,0.027,"frozenset({1218, 812})",1236
174,0.027,"frozenset({1232, 812})",1236
175,0.027,"frozenset({1236, 812})",1236
176,0.027,"frozenset({962, 966})",1236
148,0.027,"frozenset({608, 812})",1236
146,0.027,"frozenset({1091, 605})",1236
115,0.027,"frozenset({379, 966})",1236
145,0.027,"frozenset({605, 1070})",1236
116,0.027,"frozenset({379, 1077})",1236
117,0.027,"frozenset({379, 1188})",1236
118,0.027,"frozenset({379, 1191})",1236
119,0.027,"frozenset({1193, 379})",1236
120,0.027,"frozenset({1218, 379})",1236
121,0.027,"frozenset({1232, 379})",1236
122,0.027,"frozenset({379, 1236})",1236
123,0.027,"frozenset({603, 447})",1236
124,0.027,"frozenset({1091, 447})",1236
125,0.027,"frozenset({1226, 447})",1236
126,0.027,"frozenset({1236, 447})",1236
127,0.027,"frozenset({1236, 455})",1236
128,0.027,"frozenset({603, 596})",1236
129,0.027,"frozenset({1236, 596})",1236
130,0.027,"frozenset({1283, 596})",1236
131,0.027,"frozenset({1297, 596})",1236
132,0.027,"frozenset({596, 1325})",1236
133,0.027,"frozenset({1091, 603})",1236
134,0.027,"frozenset({603, 1222})",1236
135,0.027,"frozenset({1224, 603})",1236
137,0.027,"frozenset({1232, 603})",1236
138,0.027,"frozenset({1234, 603})",1236
140,0.027,"frozenset({603, 1238})",1236
141,0.027,"frozenset({603, 1270})",1236
142,0.027,"frozenset({603, 1283})",1236
143,0.027,"frozenset({1297, 603})",1236
144,0.027,"frozenset({603, 1325})",1236
303,0.027,"frozenset({1457, 1322})",1236
152,0.082,"frozenset({355, 1235})",1235
313,0.066,"frozenset({1235, 1238})",1235
278,0.066,"frozenset({1225, 1235})",1235
312,0.066,"frozenset({1235, 1237})",1235
304,0.049,"frozenset({1234, 1235})",1235
299,0.049,"frozenset({1233, 1235})",1235
314,0.049,"frozenset({1235, 1243})",1235
289,0.049,"frozenset({1235, 1227})",1235
261,0.049,"frozenset({1209, 1235})",1235
162,0.033,"frozenset({1235, 447})",1235
320,0.033,"frozenset({1312, 1235})",1235
280,0.033,"frozenset({1225, 1243})",1235
237,0.033,"frozenset({1193, 1235})",1235
230,0.033,"frozenset({1235, 1124})",1235
311,0.033,"frozenset({1235, 1236})",1235
256,0.033,"frozenset({1235, 1205})",1235
272,0.033,"frozenset({1235, 1223})",1235
316,0.033,"frozenset({1235, 1277})",1235
267,0.033,"frozenset({1218, 1235})",1235
327,0.033,"frozenset({1235, 1350})",1235
224,0.016,"frozenset({1123, 1235})",1235
213,0.016,"frozenset({1072, 1235})",1235
247,0.016,"frozenset({1235, 1203})",1235
248,0.016,"frozenset({1218, 1204})",1235
215,0.016,"frozenset({1089, 1238})",1235
214,0.016,"frozenset({1089, 1235})",1235
249,0.016,"frozenset({1220, 1204})",1235
250,0.016,"frozenset({1232, 1204})",1235
251,0.016,"frozenset({1235, 1204})",1235
252,0.016,"frozenset({1218, 1205})",1235
253,0.016,"frozenset({1205, 1223})",1235
254,0.016,"frozenset({1227, 1205})",1235
255,0.016,"frozenset({1233, 1205})",1235
212,0.016,"frozenset({1072, 1229})",1235
245,0.016,"frozenset({1203, 1220})",1235
211,0.016,"frozenset({1072, 1124})",1235
257,0.016,"frozenset({1297, 1205})",1235
210,0.016,"frozenset({1072, 1123})",1235
258,0.016,"frozenset({1325, 1205})",1235
259,0.016,"frozenset({1205, 1327})",1235
260,0.016,"frozenset({1596, 1205})",1235
209,0.016,"frozenset({1235, 1071})",1235
208,0.016,"frozenset({1229, 1071})",1235
262,0.016,"frozenset({1209, 1277})",1235
263,0.016,"frozenset({1218, 1220})",1235
264,0.016,"frozenset({1218, 1223})",1235
246,0.016,"frozenset({1232, 1203})",1235
244,0.016,"frozenset({1218, 1203})",1235
225,0.016,"frozenset({1124, 1205})",1235
232,0.016,"frozenset({1237, 1126})",1235
223,0.016,"frozenset({1123, 1229})",1235
226,0.016,"frozenset({1218, 1124})",1235
227,0.016,"frozenset({1124, 1223})",1235
228,0.016,"frozenset({1124, 1229})",1235
222,0.016,"frozenset({1123, 1124})",1235
229,0.016,"frozenset({1233, 1124})",1235
221,0.016,"frozenset({1282, 1091})",1235
220,0.016,"frozenset({1091, 1235})",1235
219,0.016,"frozenset({1225, 1091})",1235
218,0.016,"frozenset({1091, 1223})",1235
231,0.016,"frozenset({1235, 1126})",1235
233,0.016,"frozenset({1193, 1205})",1235
243,0.016,"frozenset({1203, 1204})",1235
234,0.016,"frozenset({1193, 1223})",1235
235,0.016,"frozenset({1193, 1225})",1235
265,0.016,"frozenset({1232, 1218})",1235
236,0.016,"frozenset({1193, 1227})",1235
217,0.016,"frozenset({1193, 1091})",1235
238,0.016,"frozenset({1193, 1282})",1235
239,0.016,"frozenset({1193, 1297})",1235
216,0.016,"frozenset({1089, 1350})",1235
240,0.016,"frozenset({1193, 1325})",1235
241,0.016,"frozenset({1193, 1327})",1235
242,0.016,"frozenset({1193, 1596})",1235
68,0.016,"frozenset({355, 38})",1235
273,0.016,"frozenset({1282, 1223})",1235
266,0.016,"frozenset({1233, 1218})",1235
303,0.016,"frozenset({1233, 1350})",1235
306,0.016,"frozenset({1234, 1237})",1235
307,0.016,"frozenset({1234, 1243})",1235
308,0.016,"frozenset({1234, 1301})",1235
309,0.016,"frozenset({1234, 1314})",1235
310,0.016,"frozenset({1234, 1315})",1235
315,0.016,"frozenset({1235, 1271})",1235
317,0.016,"frozenset({1282, 1235})",1235
318,0.016,"frozenset({1297, 1235})",1235
319,0.016,"frozenset({1235, 1301})",1235
321,0.016,"frozenset({1314, 1235})",1235
322,0.016,"frozenset({1315, 1235})",1235
323,0.016,"frozenset({1235, 1325})",1235
324,0.016,"frozenset({1235, 1327})",1235
325,0.016,"frozenset({1235, 1341})",1235
326,0.016,"frozenset({1235, 1343})",1235
328,0.016,"frozenset({1235, 1596})",1235
329,0.016,"frozenset({1243, 1236})",1235
330,0.016,"frozenset({1236, 1301})",1235
331,0.016,"frozenset({1238, 1350})",1235
332,0.016,"frozenset({1243, 1301})",1235
333,0.016,"frozenset({1297, 1325})",1235
334,0.016,"frozenset({1297, 1327})",1235
335,0.016,"frozenset({1297, 1596})",1235
336,0.016,"frozenset({1314, 1315})",1235
337,0.016,"frozenset({1325, 1327})",1235
338,0.016,"frozenset({1596, 1325})",1235
339,0.016,"frozenset({1596, 1327})",1235
305,0.016,"frozenset({1234, 1236})",1235
302,0.016,"frozenset({1233, 1301})",1235
268,0.016,"frozenset({1232, 1220})",1235
301,0.016,"frozenset({1233, 1243})",1235
269,0.016,"frozenset({1235, 1220})",1235
270,0.016,"frozenset({1225, 1223})",1235
271,0.016,"frozenset({1233, 1223})",1235
206,0.016,"frozenset({1123, 1071})",1235
274,0.016,"frozenset({1225, 1226})",1235
275,0.016,"frozenset({1225, 1227})",1235
276,0.016,"frozenset({1225, 1233})",1235
277,0.016,"frozenset({1225, 1234})",1235
279,0.016,"frozenset({1225, 1236})",1235
281,0.016,"frozenset({1225, 1282})",1235
282,0.016,"frozenset({1225, 1301})",1235
283,0.016,"frozenset({1233, 1226})",1235
284,0.016,"frozenset({1226, 1234})",1235
285,0.016,"frozenset({1226, 1235})",1235
286,0.016,"frozenset({1226, 1236})",1235
287,0.016,"frozenset({1226, 1243})",1235
288,0.016,"frozenset({1226, 1301})",1235
290,0.016,"frozenset({1297, 1227})",1235
291,0.016,"frozenset({1227, 1325})",1235
292,0.016,"frozenset({1227, 1327})",1235
293,0.016,"frozenset({1227, 1596})",1235
294,0.016,"frozenset({1235, 1228})",1235
295,0.016,"frozenset({1228, 1238})",1235
296,0.016,"frozenset({1235, 1229})",1235
297,0.016,"frozenset({1232, 1235})",1235
298,0.016,"frozenset({1233, 1234})",1235
300,0.016,"frozenset({1233, 1236})",1235
207,0.016,"frozenset({1124, 1071})",1235
204,0.016,"frozenset({966, 1343})",1235
205,0.016,"frozenset({1072, 1071})",1235
118,0.016,"frozenset({1235, 110})",1235
104,0.016,"frozenset({96, 1205})",1235
105,0.016,"frozenset({96, 1218})",1235
106,0.016,"frozenset({96, 1223})",1235
107,0.016,"frozenset({96, 1233})",1235
108,0.016,"frozenset({96, 1235})",1235
109,0.016,"frozenset({104, 110})",1235
110,0.016,"frozenset({104, 812})",1235
111,0.016,"frozenset({104, 828})",1235
112,0.016,"frozenset({104, 962})",1235
113,0.016,"frozenset({104, 1235})",1235
114,0.016,"frozenset({104, 1238})",1235
115,0.016,"frozenset({812, 110})",1235
116,0.016,"frozenset({828, 110})",1235
117,0.016,"frozenset({962, 110})",1235
119,0.016,"frozenset({1238, 110})",1235
102,0.016,"frozenset({96, 605})",1235
120,0.016,"frozenset({172, 605})",1235
121,0.016,"frozenset({1124, 172})",1235
122,0.016,"frozenset({172, 1205})",1235
123,0.016,"frozenset({1218, 172})",1235
124,0.016,"frozenset({172, 1223})",1235
125,0.016,"frozenset({1233, 172})",1235
126,0.016,"frozenset({1235, 172})",1235
127,0.016,"frozenset({186, 190})",1235
128,0.016,"frozenset({186, 479})",1235
129,0.016,"frozenset({186, 1091})",1235
130,0.016,"frozenset({1193, 186})",1235
131,0.016,"frozenset({186, 1223})",1235
132,0.016,"frozenset({1225, 186})",1235
133,0.016,"frozenset({186, 1235})",1235
103,0.016,"frozenset({96, 1124})",1235
101,0.016,"frozenset({96, 172})",1235
135,0.016,"frozenset({188, 447})",1235
84,0.016,"frozenset({42, 1235})",1235
70,0.016,"frozenset({1203, 38})",1235
71,0.016,"frozenset({1204, 38})",1235
72,0.016,"frozenset({1218, 38})",1235
73,0.016,"frozenset({1220, 38})",1235
74,0.016,"frozenset({1232, 38})",1235
75,0.016,"frozenset({1235, 38})",1235
76,0.016,"frozenset({1089, 41})",1235
77,0.016,"frozenset({41, 1235})",1235
78,0.016,"frozenset({41, 1238})",1235
79,0.016,"frozenset({41, 1350})",1235
80,0.016,"frozenset({42, 447})",1235
81,0.016,"frozenset({1193, 42})",1235
82,0.016,"frozenset({42, 1205})",1235
83,0.016,"frozenset({42, 1227})",1235
85,0.016,"frozenset({1297, 42})",1235
100,0.016,"frozenset({82, 1237})",1235
86,0.016,"frozenset({42, 1325})",1235
87,0.016,"frozenset({42, 1327})",1235
88,0.016,"frozenset({42, 1596})",1235
89,0.016,"frozenset({80, 44})",1235
90,0.016,"frozenset({82, 44})",1235
91,0.016,"frozenset({44, 1126})",1235
92,0.016,"frozenset({1235, 44})",1235
93,0.016,"frozenset({44, 1237})",1235
94,0.016,"frozenset({80, 82})",1235
95,0.016,"frozenset({80, 1126})",1235
96,0.016,"frozenset({80, 1235})",1235
97,0.016,"frozenset({80, 1237})",1235
98,0.016,"frozenset({82, 1126})",1235
99,0.016,"frozenset({82, 1235})",1235
134,0.016,"frozenset({186, 1282})",1235
136,0.016,"frozenset({1235, 188})",1235
69,0.016,"frozenset({446, 38})",1235
188,0.016,"frozenset({962, 812})",1235
174,0.016,"frozenset({1193, 479})",1235
175,0.016,"frozenset({479, 1223})",1235
176,0.016,"frozenset({1225, 479})",1235
177,0.016,"frozenset({1235, 479})",1235
178,0.016,"frozenset({1282, 479})",1235
179,0.016,"frozenset({1124, 605})",1235
180,0.016,"frozenset({605, 1205})",1235
181,0.016,"frozenset({1218, 605})",1235
182,0.016,"frozenset({605, 1223})",1235
183,0.016,"frozenset({1233, 605})",1235
184,0.016,"frozenset({1235, 605})",1235
185,0.016,"frozenset({608, 1227})",1235
186,0.016,"frozenset({608, 1235})",1235
187,0.016,"frozenset({812, 828})",1235
189,0.016,"frozenset({1235, 812})",1235
172,0.016,"frozenset({1235, 478})",1235
190,0.016,"frozenset({812, 1238})",1235
191,0.016,"frozenset({962, 828})",1235
192,0.016,"frozenset({1235, 828})",1235
193,0.016,"frozenset({828, 1238})",1235
194,0.016,"frozenset({1234, 956})",1235
195,0.016,"frozenset({1235, 956})",1235
196,0.016,"frozenset({1314, 956})",1235
197,0.016,"frozenset({1315, 956})",1235
198,0.016,"frozenset({1235, 957})",1235
199,0.016,"frozenset({1312, 957})",1235
200,0.016,"frozenset({962, 1235})",1235
201,0.016,"frozenset({962, 1238})",1235
202,0.016,"frozenset({1235, 966})",1235
203,0.016,"frozenset({1341, 966})",1235
173,0.016,"frozenset({1091, 479})",1235
171,0.016,"frozenset({1229, 478})",1235
